time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-03 17:00,2019-07-03 12:00,0.556,0.592,0.135,33.051
2019-07-03 18:00,2019-07-03 13:00,0.507,0.527,0.130,33.308
2019-07-03 19:00,2019-07-03 14:00,0.416,0.406,0.124,33.190
2019-07-03 20:00,2019-07-03 15:00,0.287,0.243,0.117,32.684
2019-07-03 21:00,2019-07-03 16:00,0.142,0.081,0.103,31.752
2019-07-03 22:00,2019-07-03 17:00,0.038,0,0.060,30.298
2019-07-03 23:00,2019-07-03 18:00,0,0,0.001,28.661
2019-07-04 00:00,2019-07-03 19:00,0,0,0,27.577
2019-07-04 01:00,2019-07-03 20:00,0,0,0,26.763
2019-07-04 02:00,2019-07-03 21:00,0,0,0,26.104
2019-07-04 03:00,2019-07-03 22:00,0,0,0,25.607
2019-07-04 04:00,2019-07-03 23:00,0,0,0,25.206
2019-07-04 05:00,2019-07-04 00:00,0,0,0,24.960
2019-07-04 06:00,2019-07-04 01:00,0,0,0,24.836
2019-07-04 07:00,2019-07-04 02:00,0,0,0,24.750
2019-07-04 08:00,2019-07-04 03:00,0,0,0,24.645
2019-07-04 09:00,2019-07-04 04:00,0,0,0,24.574
2019-07-04 10:00,2019-07-04 05:00,0.001,0,0.008,24.534
2019-07-04 11:00,2019-07-04 06:00,0.056,0,0.081,25.249
2019-07-04 12:00,2019-07-04 07:00,0.176,0.109,0.111,26.605
2019-07-04 13:00,2019-07-04 08:00,0.323,0.278,0.119,28.197
2019-07-04 14:00,2019-07-04 09:00,0.446,0.436,0.124,29.688
2019-07-04 15:00,2019-07-04 10:00,0.530,0.555,0.126,30.968
2019-07-04 16:00,2019-07-04 11:00,0.566,0.609,0.129,31.939
2019-07-04 17:00,2019-07-04 12:00,0.558,0.599,0.130,32.597
2019-07-04 18:00,2019-07-04 13:00,0.508,0.531,0.127,32.920
2019-07-04 19:00,2019-07-04 14:00,0.416,0.409,0.121,32.882
2019-07-04 20:00,2019-07-04 15:00,0.287,0.247,0.114,32.454
2019-07-04 21:00,2019-07-04 16:00,0.142,0.081,0.103,31.612
2019-07-04 22:00,2019-07-04 17:00,0.038,0,0.060,30.318
2019-07-04 23:00,2019-07-04 18:00,0,0,0.001,28.740
2019-07-05 00:00,2019-07-04 19:00,0,0,0,27.669
2019-07-05 01:00,2019-07-04 20:00,0,0,0,26.959
2019-07-05 02:00,2019-07-04 21:00,0,0,0,26.463
2019-07-05 03:00,2019-07-04 22:00,0,0,0,26.154
2019-07-05 04:00,2019-07-04 23:00,0,0,0,25.925
2019-07-05 05:00,2019-07-05 00:00,0,0,0,25.776
2019-07-05 06:00,2019-07-05 01:00,0,0,0,25.649
2019-07-05 07:00,2019-07-05 02:00,0,0,0,25.541
2019-07-05 08:00,2019-07-05 03:00,0,0,0,25.475
2019-07-05 09:00,2019-07-05 04:00,0,0,0,25.396
2019-07-05 10:00,2019-07-05 05:00,0.001,0,0.008,25.311
2019-07-05 11:00,2019-07-05 06:00,0.061,0,0.086,26.083
2019-07-05 12:00,2019-07-05 07:00,0.182,0.096,0.132,27.605
2019-07-05 13:00,2019-07-05 08:00,0.322,0.246,0.152,29.267
2019-07-05 14:00,2019-07-05 09:00,0.430,0.365,0.177,30.699
2019-07-05 15:00,2019-07-05 10:00,0.502,0.446,0.198,31.847
2019-07-05 16:00,2019-07-05 11:00,0.516,0.430,0.237,32.514
2019-07-05 17:00,2019-07-05 12:00,0.488,0.347,0.281,32.759
2019-07-05 18:00,2019-07-05 13:00,0.415,0.210,0.317,32.599
2019-07-05 19:00,2019-07-05 14:00,0.321,0.102,0.300,32.283
2019-07-05 20:00,2019-07-05 15:00,0.204,0.032,0.226,31.763
2019-07-05 21:00,2019-07-05 16:00,0.105,0.007,0.133,31.082
2019-07-05 22:00,2019-07-05 17:00,0.030,0,0.050,30.160
2019-07-05 23:00,2019-07-05 18:00,0,0,0.001,29.024
2019-07-06 00:00,2019-07-05 19:00,0,0,0,28.167
2019-07-06 01:00,2019-07-05 20:00,0,0,0,27.522
2019-07-06 02:00,2019-07-05 21:00,0,0,0,27.018
2019-07-06 03:00,2019-07-05 22:00,0,0,0,26.621
2019-07-06 04:00,2019-07-05 23:00,0,0,0,26.342
2019-07-06 05:00,2019-07-06 00:00,0,0,0,26.134
2019-07-06 06:00,2019-07-06 01:00,0,0,0,25.944
2019-07-06 07:00,2019-07-06 02:00,0,0,0,25.774
2019-07-06 08:00,2019-07-06 03:00,0,0,0,25.579
2019-07-06 09:00,2019-07-06 04:00,0,0,0,25.413
2019-07-06 10:00,2019-07-06 05:00,0.001,0,0.007,25.331
2019-07-06 11:00,2019-07-06 06:00,0.058,0,0.083,26.052
2019-07-06 12:00,2019-07-06 07:00,0.165,0.032,0.176,27.477
2019-07-06 13:00,2019-07-06 08:00,0.282,0.109,0.240,29.399
2019-07-06 14:00,2019-07-06 09:00,0.393,0.235,0.258,31.069
2019-07-06 15:00,2019-07-06 10:00,0.477,0.367,0.245,32.456
2019-07-06 16:00,2019-07-06 11:00,0.517,0.435,0.237,33.436
2019-07-06 17:00,2019-07-06 12:00,0.510,0.423,0.240,33.955
2019-07-06 18:00,2019-07-06 13:00,0.460,0.350,0.243,34.067
2019-07-06 19:00,2019-07-06 14:00,0.373,0.230,0.244,33.734
2019-07-06 20:00,2019-07-06 15:00,0.255,0.095,0.226,32.912
2019-07-06 21:00,2019-07-06 16:00,0.130,0.018,0.153,31.678
2019-07-06 22:00,2019-07-06 17:00,0.031,0,0.051,30.216
2019-07-06 23:00,2019-07-06 18:00,0,0,0.001,28.883
2019-07-07 00:00,2019-07-06 19:00,0,0,0,28.026
2019-07-07 01:00,2019-07-06 20:00,0,0,0,27.474
2019-07-07 02:00,2019-07-06 21:00,0,0,0,27.054
2019-07-07 03:00,2019-07-06 22:00,0,0,0,26.683
2019-07-07 04:00,2019-07-06 23:00,0,0,0,26.328
2019-07-07 05:00,2019-07-07 00:00,0,0,0,26.048
2019-07-07 06:00,2019-07-07 01:00,0,0,0,25.841
2019-07-07 07:00,2019-07-07 02:00,0,0,0,25.682
2019-07-07 08:00,2019-07-07 03:00,0,0,0,25.541
2019-07-07 09:00,2019-07-07 04:00,0,0,0,25.398
2019-07-07 10:00,2019-07-07 05:00,0.001,0,0.007,25.277
2019-07-07 11:00,2019-07-07 06:00,0.060,0,0.086,25.841
2019-07-07 12:00,2019-07-07 07:00,0.176,0.067,0.153,27.241
2019-07-07 13:00,2019-07-07 08:00,0.310,0.211,0.172,28.978
2019-07-07 14:00,2019-07-07 09:00,0.425,0.357,0.177,30.518
2019-07-07 15:00,2019-07-07 10:00,0.505,0.469,0.179,31.733
2019-07-07 16:00,2019-07-07 11:00,0.541,0.520,0.183,32.603
2019-07-07 17:00,2019-07-07 12:00,0.521,0.471,0.205,33.025
2019-07-07 18:00,2019-07-07 13:00,0.455,0.350,0.233,32.963
2019-07-07 19:00,2019-07-07 14:00,0.370,0.237,0.230,32.624
2019-07-07 20:00,2019-07-07 15:00,0.265,0.136,0.196,32.084
2019-07-07 21:00,2019-07-07 16:00,0.145,0.048,0.140,31.351
2019-07-07 22:00,2019-07-07 17:00,0.040,0,0.063,30.287
2019-07-07 23:00,2019-07-07 18:00,0,0,0.001,28.912
2019-07-08 00:00,2019-07-07 19:00,0,0,0,28.010
2019-07-08 01:00,2019-07-07 20:00,0,0,0,27.346
2019-07-08 02:00,2019-07-07 21:00,0,0,0,26.822
2019-07-08 03:00,2019-07-07 22:00,0,0,0,26.404
2019-07-08 04:00,2019-07-07 23:00,0,0,0,26.036
2019-07-08 05:00,2019-07-08 00:00,0,0,0,25.731
2019-07-08 06:00,2019-07-08 01:00,0,0,0,25.496
2019-07-08 07:00,2019-07-08 02:00,0,0,0,25.285
2019-07-08 08:00,2019-07-08 03:00,0,0,0,25.126
2019-07-08 09:00,2019-07-08 04:00,0,0,0,24.973
2019-07-08 10:00,2019-07-08 05:00,0.001,0,0.007,24.896
2019-07-08 11:00,2019-07-08 06:00,0.061,0,0.086,25.471
2019-07-08 12:00,2019-07-08 07:00,0.178,0.049,0.172,26.866
2019-07-08 13:00,2019-07-08 08:00,0.299,0.145,0.223,28.663
2019-07-08 14:00,2019-07-08 09:00,0.403,0.252,0.253,30.250
2019-07-08 15:00,2019-07-08 10:00,0.454,0.276,0.300,31.390
2019-07-08 16:00,2019-07-08 11:00,0.461,0.248,0.340,32.014
2019-07-08 17:00,2019-07-08 12:00,0.464,0.258,0.335,32.393
2019-07-08 18:00,2019-07-08 13:00,0.427,0.227,0.316,32.551
2019-07-08 19:00,2019-07-08 14:00,0.351,0.155,0.287,32.350
2019-07-08 20:00,2019-07-08 15:00,0.249,0.077,0.236,31.983
2019-07-08 21:00,2019-07-08 16:00,0.133,0.019,0.155,31.393
2019-07-08 22:00,2019-07-08 17:00,0.033,0,0.055,30.465
2019-07-08 23:00,2019-07-08 18:00,0,0,0.001,29.331
2019-07-09 00:00,2019-07-08 19:00,0,0,0,28.483
2019-07-09 01:00,2019-07-08 20:00,0,0,0,27.809
2019-07-09 02:00,2019-07-08 21:00,0,0,0,27.285
2019-07-09 03:00,2019-07-08 22:00,0,0,0,26.853
2019-07-09 04:00,2019-07-08 23:00,0,0,0,26.515
2019-07-09 05:00,2019-07-09 00:00,0,0,0,26.257
2019-07-09 06:00,2019-07-09 01:00,0,0,0,26.018
2019-07-09 07:00,2019-07-09 02:00,0,0,0,25.791
2019-07-09 08:00,2019-07-09 03:00,0,0,0,25.558
2019-07-09 09:00,2019-07-09 04:00,0,0,0,25.361
2019-07-09 10:00,2019-07-09 05:00,0,0,0.004,25.260
2019-07-09 11:00,2019-07-09 06:00,0.029,0,0.048,25.544
2019-07-09 12:00,2019-07-09 07:00,0.095,0.003,0.123,26.006
2019-07-09 13:00,2019-07-09 08:00,0.180,0.011,0.212,26.985
2019-07-09 14:00,2019-07-09 09:00,0.258,0.025,0.293,28.371
2019-07-09 15:00,2019-07-09 10:00,0.326,0.045,0.360,29.616
2019-07-09 16:00,2019-07-09 11:00,0.373,0.068,0.399,30.577
2019-07-09 17:00,2019-07-09 12:00,0.391,0.086,0.405,31.370
2019-07-09 18:00,2019-07-09 13:00,0.370,0.086,0.378,31.857
2019-07-09 19:00,2019-07-09 14:00,0.314,0.067,0.326,31.968
2019-07-09 20:00,2019-07-09 15:00,0.226,0.036,0.249,31.690
2019-07-09 21:00,2019-07-09 16:00,0.122,0.009,0.151,31.011
2019-07-09 22:00,2019-07-09 17:00,0.032,0,0.052,29.850
2019-07-09 23:00,2019-07-09 18:00,0,0,0.001,28.580
2019-07-10 00:00,2019-07-09 19:00,0,0,0,27.925
2019-07-10 01:00,2019-07-09 20:00,0,0,0,27.385
2019-07-10 02:00,2019-07-09 21:00,0,0,0,26.968
2019-07-10 03:00,2019-07-09 22:00,0,0,0,26.624
2019-07-10 04:00,2019-07-09 23:00,0,0,0,26.326
2019-07-10 05:00,2019-07-10 00:00,0,0,0,26.098
2019-07-10 06:00,2019-07-10 01:00,0,0,0,25.942
2019-07-10 07:00,2019-07-10 02:00,0,0,0,25.815
2019-07-10 08:00,2019-07-10 03:00,0,0,0,25.699
2019-07-10 09:00,2019-07-10 04:00,0,0,0,25.590
2019-07-10 10:00,2019-07-10 05:00,0,0,0.005,25.485
2019-07-10 11:00,2019-07-10 06:00,0.049,0,0.072,26.152
2019-07-10 12:00,2019-07-10 07:00,0.151,0.020,0.172,27.455
2019-07-10 13:00,2019-07-10 08:00,0.256,0.066,0.252,29.021
2019-07-10 14:00,2019-07-10 09:00,0.369,0.165,0.295,30.545
2019-07-10 15:00,2019-07-10 10:00,0.459,0.299,0.285,31.835
2019-07-10 16:00,2019-07-10 11:00,0.509,0.397,0.260,32.746
2019-07-10 17:00,2019-07-10 12:00,0.516,0.432,0.237,33.280
2019-07-10 18:00,2019-07-10 13:00,0.472,0.383,0.225,33.366
2019-07-10 19:00,2019-07-10 14:00,0.394,0.293,0.207,33.094
2019-07-10 20:00,2019-07-10 15:00,0.277,0.160,0.189,32.436
2019-07-10 21:00,2019-07-10 16:00,0.148,0.045,0.147,31.446
2019-07-10 22:00,2019-07-10 17:00,0.040,0,0.063,30.142
2019-07-10 23:00,2019-07-10 18:00,0,0,0.001,28.823
2019-07-11 00:00,2019-07-10 19:00,0,0,0,27.923
2019-07-11 01:00,2019-07-10 20:00,0,0,0,27.317
2019-07-11 02:00,2019-07-10 21:00,0,0,0,26.895
2019-07-11 03:00,2019-07-10 22:00,0,0,0,26.561
2019-07-11 04:00,2019-07-10 23:00,0,0,0,26.262
2019-07-11 05:00,2019-07-11 00:00,0,0,0,25.985
2019-07-11 06:00,2019-07-11 01:00,0,0,0,25.732
2019-07-11 07:00,2019-07-11 02:00,0,0,0,25.546
2019-07-11 08:00,2019-07-11 03:00,0,0,0,25.427
2019-07-11 09:00,2019-07-11 04:00,0,0,0,25.329
2019-07-11 10:00,2019-07-11 05:00,0.001,0,0.007,25.249
2019-07-11 11:00,2019-07-11 06:00,0.057,0,0.081,25.878
2019-07-11 12:00,2019-07-11 07:00,0.178,0.108,0.115,27.240
2019-07-11 13:00,2019-07-11 08:00,0.326,0.282,0.121,28.817
2019-07-11 14:00,2019-07-11 09:00,0.450,0.442,0.126,30.284
2019-07-11 15:00,2019-07-11 10:00,0.533,0.558,0.129,31.466
2019-07-11 16:00,2019-07-11 11:00,0.569,0.610,0.133,32.331
2019-07-11 17:00,2019-07-11 12:00,0.562,0.602,0.134,32.870
2019-07-11 18:00,2019-07-11 13:00,0.511,0.529,0.133,33.074
2019-07-11 19:00,2019-07-11 14:00,0.418,0.404,0.128,32.891
2019-07-11 20:00,2019-07-11 15:00,0.291,0.245,0.121,32.338
2019-07-11 21:00,2019-07-11 16:00,0.146,0.078,0.111,31.376
2019-07-11 22:00,2019-07-11 17:00,0.038,0,0.060,30.088
2019-07-11 23:00,2019-07-11 18:00,0,0,0.001,28.758
2019-07-12 00:00,2019-07-11 19:00,0,0,0,27.900
2019-07-12 01:00,2019-07-11 20:00,0,0,0,27.231
2019-07-12 02:00,2019-07-11 21:00,0,0,0,26.695
2019-07-12 03:00,2019-07-11 22:00,0,0,0,26.230
2019-07-12 04:00,2019-07-11 23:00,0,0,0,25.846
2019-07-12 05:00,2019-07-12 00:00,0,0,0,25.524
2019-07-12 06:00,2019-07-12 01:00,0,0,0,25.294
2019-07-12 07:00,2019-07-12 02:00,0,0,0,25.153
2019-07-12 08:00,2019-07-12 03:00,0,0,0,25.046
2019-07-12 09:00,2019-07-12 04:00,0,0,0,24.987
2019-07-12 10:00,2019-07-12 05:00,0.001,0,0.007,24.974
2019-07-12 11:00,2019-07-12 06:00,0.058,0,0.083,25.676
2019-07-12 12:00,2019-07-12 07:00,0.178,0.085,0.138,27.074
2019-07-12 13:00,2019-07-12 08:00,0.317,0.240,0.151,28.716
2019-07-12 14:00,2019-07-12 09:00,0.432,0.384,0.160,30.237
2019-07-12 15:00,2019-07-12 10:00,0.512,0.493,0.164,31.449
2019-07-12 16:00,2019-07-12 11:00,0.548,0.545,0.168,32.325
2019-07-12 17:00,2019-07-12 12:00,0.539,0.529,0.172,32.861
2019-07-12 18:00,2019-07-12 13:00,0.490,0.464,0.168,33.067
2019-07-12 19:00,2019-07-12 14:00,0.411,0.374,0.148,32.979
2019-07-12 20:00,2019-07-12 15:00,0.289,0.232,0.132,32.560
2019-07-12 21:00,2019-07-12 16:00,0.148,0.082,0.109,31.796
2019-07-12 22:00,2019-07-12 17:00,0.038,0,0.060,30.594
2019-07-12 23:00,2019-07-12 18:00,0,0,0.001,29.194
2019-07-13 00:00,2019-07-12 19:00,0,0,0,28.224
2019-07-13 01:00,2019-07-12 20:00,0,0,0,27.503
2019-07-13 02:00,2019-07-12 21:00,0,0,0,27.042
2019-07-13 03:00,2019-07-12 22:00,0,0,0,26.722
2019-07-13 04:00,2019-07-12 23:00,0,0,0,26.466
2019-07-13 05:00,2019-07-13 00:00,0,0,0,26.257
2019-07-13 06:00,2019-07-13 01:00,0,0,0,26.048
2019-07-13 07:00,2019-07-13 02:00,0,0,0,25.831
2019-07-13 08:00,2019-07-13 03:00,0,0,0,25.616
2019-07-13 09:00,2019-07-13 04:00,0,0,0,25.460
2019-07-13 10:00,2019-07-13 05:00,0.001,0,0.008,25.403
2019-07-13 11:00,2019-07-13 06:00,0.064,0,0.089,26.136
2019-07-13 12:00,2019-07-13 07:00,0.188,0.085,0.149,27.626
2019-07-13 13:00,2019-07-13 08:00,0.326,0.228,0.176,29.273
2019-07-13 14:00,2019-07-13 09:00,0.429,0.322,0.219,30.591
2019-07-13 15:00,2019-07-13 10:00,0.453,0.261,0.314,31.263
2019-07-13 16:00,2019-07-13 11:00,0.441,0.182,0.376,31.535
2019-07-13 17:00,2019-07-13 12:00,0.410,0.131,0.386,31.585
2019-07-13 18:00,2019-07-13 13:00,0.363,0.094,0.361,31.460
2019-07-13 19:00,2019-07-13 14:00,0.287,0.053,0.305,31.200
2019-07-13 20:00,2019-07-13 15:00,0.188,0.021,0.217,30.764
2019-07-13 21:00,2019-07-13 16:00,0.098,0.005,0.127,30.210
2019-07-13 22:00,2019-07-13 17:00,0.024,0,0.042,29.414
2019-07-13 23:00,2019-07-13 18:00,0,0,0,28.544
2019-07-14 00:00,2019-07-13 19:00,0,0,0,27.905
2019-07-14 01:00,2019-07-13 20:00,0,0,0,27.419
2019-07-14 02:00,2019-07-13 21:00,0,0,0,27.044
2019-07-14 03:00,2019-07-13 22:00,0,0,0,26.747
2019-07-14 04:00,2019-07-13 23:00,0,0,0,26.495
2019-07-14 05:00,2019-07-14 00:00,0,0,0,26.305
2019-07-14 06:00,2019-07-14 01:00,0,0,0,26.159
2019-07-14 07:00,2019-07-14 02:00,0,0,0,26.030
2019-07-14 08:00,2019-07-14 03:00,0,0,0,25.821
2019-07-14 09:00,2019-07-14 04:00,0,0,0,25.605
2019-07-14 10:00,2019-07-14 05:00,0,0,0.005,25.454
2019-07-14 11:00,2019-07-14 06:00,0.044,0,0.067,26.004
2019-07-14 12:00,2019-07-14 07:00,0.141,0.014,0.165,27.219
2019-07-14 13:00,2019-07-14 08:00,0.249,0.052,0.255,28.703
2019-07-14 14:00,2019-07-14 09:00,0.348,0.118,0.315,30.102
2019-07-14 15:00,2019-07-14 10:00,0.441,0.231,0.326,31.298
2019-07-14 16:00,2019-07-14 11:00,0.498,0.341,0.299,32.214
2019-07-14 17:00,2019-07-14 12:00,0.509,0.391,0.268,32.802
2019-07-14 18:00,2019-07-14 13:00,0.468,0.352,0.249,33.031
2019-07-14 19:00,2019-07-14 14:00,0.393,0.271,0.227,33.018
2019-07-14 20:00,2019-07-14 15:00,0.271,0.132,0.209,32.632
2019-07-14 21:00,2019-07-14 16:00,0.151,0.043,0.152,31.932
2019-07-14 22:00,2019-07-14 17:00,0.039,0,0.061,30.829
2019-07-14 23:00,2019-07-14 18:00,0,0,0.001,29.554
2019-07-15 00:00,2019-07-14 19:00,0,0,0,28.613
2019-07-15 01:00,2019-07-14 20:00,0,0,0,27.845
2019-07-15 02:00,2019-07-14 21:00,0,0,0,27.249
2019-07-15 03:00,2019-07-14 22:00,0,0,0,26.807
2019-07-15 04:00,2019-07-14 23:00,0,0,0,26.449
2019-07-15 05:00,2019-07-15 00:00,0,0,0,26.202
2019-07-15 06:00,2019-07-15 01:00,0,0,0,25.998
2019-07-15 07:00,2019-07-15 02:00,0,0,0,25.835
2019-07-15 08:00,2019-07-15 03:00,0,0,0,25.691
2019-07-15 09:00,2019-07-15 04:00,0,0,0,25.507
2019-07-15 10:00,2019-07-15 05:00,0,0,0.006,25.325
2019-07-15 11:00,2019-07-15 06:00,0.057,0,0.082,25.773
2019-07-15 12:00,2019-07-15 07:00,0.176,0.067,0.152,26.904
2019-07-15 13:00,2019-07-15 08:00,0.315,0.226,0.162,28.417
2019-07-15 14:00,2019-07-15 09:00,0.442,0.401,0.154,29.950
2019-07-15 15:00,2019-07-15 10:00,0.531,0.539,0.145,31.253
2019-07-15 16:00,2019-07-15 11:00,0.571,0.603,0.144,32.254
2019-07-15 17:00,2019-07-15 12:00,0.563,0.593,0.145,32.895
2019-07-15 18:00,2019-07-15 13:00,0.506,0.503,0.152,33.166
2019-07-15 19:00,2019-07-15 14:00,0.412,0.370,0.153,33.033
2019-07-15 20:00,2019-07-15 15:00,0.285,0.210,0.148,32.512
2019-07-15 21:00,2019-07-15 16:00,0.148,0.067,0.125,31.634
2019-07-15 22:00,2019-07-15 17:00,0.038,0,0.061,30.368
2019-07-15 23:00,2019-07-15 18:00,0,0,0.001,28.922
2019-07-16 00:00,2019-07-15 19:00,0,0,0,28.029
2019-07-16 01:00,2019-07-15 20:00,0,0,0,27.334
2019-07-16 02:00,2019-07-15 21:00,0,0,0,26.768
2019-07-16 03:00,2019-07-15 22:00,0,0,0,26.332
2019-07-16 04:00,2019-07-15 23:00,0,0,0,25.998
2019-07-16 05:00,2019-07-16 00:00,0,0,0,25.784
2019-07-16 06:00,2019-07-16 01:00,0,0,0,25.624
2019-07-16 07:00,2019-07-16 02:00,0,0,0,25.448
2019-07-16 08:00,2019-07-16 03:00,0,0,0,25.275
2019-07-16 09:00,2019-07-16 04:00,0,0,0,25.091
2019-07-16 10:00,2019-07-16 05:00,0,0,0.006,24.986
2019-07-16 11:00,2019-07-16 06:00,0.058,0,0.083,25.557
2019-07-16 12:00,2019-07-16 07:00,0.166,0.029,0.179,26.714
2019-07-16 13:00,2019-07-16 08:00,0.283,0.095,0.254,28.304
2019-07-16 14:00,2019-07-16 09:00,0.382,0.174,0.301,29.669
2019-07-16 15:00,2019-07-16 10:00,0.446,0.230,0.333,30.687
2019-07-16 16:00,2019-07-16 11:00,0.462,0.227,0.360,31.374
2019-07-16 17:00,2019-07-16 12:00,0.457,0.221,0.360,31.819
2019-07-16 18:00,2019-07-16 13:00,0.425,0.203,0.335,32.034
2019-07-16 19:00,2019-07-16 14:00,0.354,0.147,0.298,31.964
2019-07-16 20:00,2019-07-16 15:00,0.246,0.067,0.242,31.488
2019-07-16 21:00,2019-07-16 16:00,0.132,0.017,0.155,30.782
2019-07-16 22:00,2019-07-16 17:00,0.031,0,0.051,29.852
2019-07-16 23:00,2019-07-16 18:00,0,0,0.001,28.770
2019-07-17 00:00,2019-07-16 19:00,0,0,0,27.923
2019-07-17 01:00,2019-07-16 20:00,0,0,0,27.280
2019-07-17 02:00,2019-07-16 21:00,0,0,0,26.844
2019-07-17 03:00,2019-07-16 22:00,0,0,0,26.555
2019-07-17 04:00,2019-07-16 23:00,0,0,0,26.309
2019-07-17 05:00,2019-07-17 00:00,0,0,0,26.120
2019-07-17 06:00,2019-07-17 01:00,0,0,0,25.953
2019-07-17 07:00,2019-07-17 02:00,0,0,0,25.789
2019-07-17 08:00,2019-07-17 03:00,0,0,0,25.639
2019-07-17 09:00,2019-07-17 04:00,0,0,0,25.515
2019-07-17 10:00,2019-07-17 05:00,0,0,0.005,25.415
2019-07-17 11:00,2019-07-17 06:00,0.045,0,0.067,25.778
2019-07-17 12:00,2019-07-17 07:00,0.146,0.018,0.167,26.757
2019-07-17 13:00,2019-07-17 08:00,0.261,0.071,0.251,28.130
2019-07-17 14:00,2019-07-17 09:00,0.382,0.191,0.283,29.483
2019-07-17 15:00,2019-07-17 10:00,0.491,0.380,0.245,30.747
2019-07-17 16:00,2019-07-17 11:00,0.537,0.469,0.226,31.678
2019-07-17 17:00,2019-07-17 12:00,0.525,0.446,0.232,32.205
2019-07-17 18:00,2019-07-17 13:00,0.479,0.387,0.227,32.393
2019-07-17 19:00,2019-07-17 14:00,0.393,0.280,0.216,32.249
2019-07-17 20:00,2019-07-17 15:00,0.285,0.175,0.182,31.781
2019-07-17 21:00,2019-07-17 16:00,0.153,0.059,0.138,30.963
2019-07-17 22:00,2019-07-17 17:00,0.041,0,0.063,29.823
2019-07-17 23:00,2019-07-17 18:00,0,0,0.001,28.581
2019-07-18 00:00,2019-07-17 19:00,0,0,0,27.757
2019-07-18 01:00,2019-07-17 20:00,0,0,0,27.117
2019-07-18 02:00,2019-07-17 21:00,0,0,0,26.670
2019-07-18 03:00,2019-07-17 22:00,0,0,0,26.329
2019-07-18 04:00,2019-07-17 23:00,0,0,0,26.031
2019-07-18 05:00,2019-07-18 00:00,0,0,0,25.779
2019-07-18 06:00,2019-07-18 01:00,0,0,0,25.560
2019-07-18 07:00,2019-07-18 02:00,0,0,0,25.403
2019-07-18 08:00,2019-07-18 03:00,0,0,0,25.292
2019-07-18 09:00,2019-07-18 04:00,0,0,0,25.200
2019-07-18 10:00,2019-07-18 05:00,0,0,0.007,25.144
2019-07-18 11:00,2019-07-18 06:00,0.059,0,0.084,25.765
2019-07-18 12:00,2019-07-18 07:00,0.179,0.078,0.145,27.145
2019-07-18 13:00,2019-07-18 08:00,0.319,0.234,0.160,28.967
2019-07-18 14:00,2019-07-18 09:00,0.434,0.377,0.170,30.603
2019-07-18 15:00,2019-07-18 10:00,0.510,0.479,0.178,31.936
2019-07-18 16:00,2019-07-18 11:00,0.546,0.533,0.180,32.935
2019-07-18 17:00,2019-07-18 12:00,0.542,0.533,0.177,33.593
2019-07-18 18:00,2019-07-18 13:00,0.497,0.477,0.168,33.903
2019-07-18 19:00,2019-07-18 14:00,0.412,0.370,0.156,33.854
2019-07-18 20:00,2019-07-18 15:00,0.291,0.227,0.141,33.445
2019-07-18 21:00,2019-07-18 16:00,0.151,0.079,0.117,32.650
2019-07-18 22:00,2019-07-18 17:00,0.038,0,0.060,31.348
2019-07-18 23:00,2019-07-18 18:00,0,0,0.001,29.753
2019-07-19 00:00,2019-07-18 19:00,0,0,0,28.569
2019-07-19 01:00,2019-07-18 20:00,0,0,0,27.734
2019-07-19 02:00,2019-07-18 21:00,0,0,0,27.164
2019-07-19 03:00,2019-07-18 22:00,0,0,0,26.751
2019-07-19 04:00,2019-07-18 23:00,0,0,0,26.436
2019-07-19 05:00,2019-07-19 00:00,0,0,0,26.169
2019-07-19 06:00,2019-07-19 01:00,0,0,0,25.929
2019-07-19 07:00,2019-07-19 02:00,0,0,0,25.731
2019-07-19 08:00,2019-07-19 03:00,0,0,0,25.574
2019-07-19 09:00,2019-07-19 04:00,0,0,0,25.456
2019-07-19 10:00,2019-07-19 05:00,0,0,0.007,25.395
2019-07-19 11:00,2019-07-19 06:00,0.060,0,0.085,26.141
2019-07-19 12:00,2019-07-19 07:00,0.174,0.049,0.169,27.427
2019-07-19 13:00,2019-07-19 08:00,0.292,0.135,0.226,29.115
2019-07-19 14:00,2019-07-19 09:00,0.399,0.249,0.251,30.571
2019-07-19 15:00,2019-07-19 10:00,0.480,0.362,0.251,31.839
2019-07-19 16:00,2019-07-19 11:00,0.518,0.423,0.248,32.902
2019-07-19 17:00,2019-07-19 12:00,0.514,0.427,0.241,33.684
2019-07-19 18:00,2019-07-19 13:00,0.475,0.389,0.225,34.153
2019-07-19 19:00,2019-07-19 14:00,0.395,0.300,0.205,34.242
2019-07-19 20:00,2019-07-19 15:00,0.280,0.169,0.185,33.847
2019-07-19 21:00,2019-07-19 16:00,0.148,0.047,0.146,32.857
2019-07-19 22:00,2019-07-19 17:00,0.037,0,0.059,31.312
2019-07-19 23:00,2019-07-19 18:00,0,0,0.001,29.699
2019-07-20 00:00,2019-07-19 19:00,0,0,0,28.639
2019-07-20 01:00,2019-07-19 20:00,0,0,0,27.946
2019-07-20 02:00,2019-07-19 21:00,0,0,0,27.497
2019-07-20 03:00,2019-07-19 22:00,0,0,0,27.152
2019-07-20 04:00,2019-07-19 23:00,0,0,0,26.876
2019-07-20 05:00,2019-07-20 00:00,0,0,0,26.656
2019-07-20 06:00,2019-07-20 01:00,0,0,0,26.470
